"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@citgooooo Happy to help, Caleb. Can you DM us your Nike Member email address and also let us know which product yo… https://t.co/HezgTBYyad",FALSE,0,"citgooooo",2021-03-05 18:44:45,TRUE,"1367843230327451656","1367908963153481732","768660317656190976","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"2","@MattyBP7 Hi Harland, sorry to hear that. You can direct message us with the codes details to have a look. Sounds l… https://t.co/tyyIrZwo6M",FALSE,1,"MattyBP7",2021-03-05 14:49:32,TRUE,"1367773016151711745","1367849767506698243","298645205","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"3","@Its_D_100 Hey, sorry about the issue with adding to cart. We have captured the feedback and passed it along to get… https://t.co/1Ct28chWWx",FALSE,0,"Its_D_100",2021-03-05 11:20:19,TRUE,"1367792819998449667","1367797113892048898","371814399","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"4","@CArunagiri Hi Chithra, sorry to hear that. You can call us on: +442076604452, to talk you through the trouble shoo… https://t.co/RBl6lzmMYg",FALSE,0,"CArunagiri",2021-03-05 08:46:37,TRUE,"1367662028916097024","1367758434062503938","393907272","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"5","@KALISFINEST23 Hey Lamar, we can see that you restricted who can reply to this tweet. That doesn't appear to be one… https://t.co/ERznb7viTl",FALSE,0,"KALISFINEST23",2021-03-04 03:00:44,TRUE,"1367240052464517123","1367309001789177856","167602017","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"6","@AE9941 Got the Run Club going up on a Tuesday! ✌️",FALSE,2,"AE9941",2021-03-02 23:51:36,FALSE,"1366892968506982400","1366899019398709249","1053076908","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"7","@mxlczk Hey @mxlczk, nous allons regarder ça ensemble. 👍 Peux-tu venir en DM nous communiquer ton numéro de command… https://t.co/mV9V99uU9o",FALSE,0,"mxlczk",2021-03-01 16:40:32,TRUE,"1366307271286943753","1366428151111417858","1325534706885140483","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"8","@adamlnz Hi Adam, eligibility for the code would mean having been logged into APP/NRC/NTC no less than 10 days befo… https://t.co/VtYT1fLdtB",FALSE,0,"adamlnz",2021-03-01 09:41:23,TRUE,NA,"1366322665267552257","93855965","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"9","@neruaelle Give the phone what it wants. 🙏",FALSE,2,"neruaelle",2021-02-25 22:56:27,FALSE,"1365065097278726145","1365073200141451264","975416028254449664","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"10","@dmmaher1317 Now those are some dope kicks! Check out a pair we customized for you. 👇 🔥 

https://t.co/kpge6Z73Wp",FALSE,2,"dmmaher1317",2021-02-25 15:36:56,FALSE,"1364770358931431427","1364962594507866118","4378834874","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"11","@blackjack4494 Hi, we can assist you with returning. Returns can be done within 60 days of arrival. Let us know. 🤔",FALSE,1,"blackjack4494",2021-02-25 13:56:57,FALSE,"1364289942118088706","1364937431879999494","617845946","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"12","@JStephs77 We love it! Give him a big high five for us! 🖐️",FALSE,1,"JStephs77",2021-02-23 19:51:54,FALSE,"1364300032502091778","1364301983079874564","754454918035935232","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"13","@ElGrandeAbdul Hey @ElGrandeAbdul, nous gardons le suspens sur les sorties et les réapprovisionnements à venir 😉. M… https://t.co/yZEPmvpYie",FALSE,1,"ElGrandeAbdul",2021-02-22 09:38:15,TRUE,"1363452732686950400","1363785164988559362","1243271842275745792","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"14","@SandileVezi8 Get after it, Sandile. 💪",FALSE,1,"SandileVezi8",2021-02-21 14:30:20,FALSE,"1363414909367820290","1363496281201651715","1363351618805239808","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"15","@stevenharageib Early bird gets the worm! We see you crushing it out there, Steven! 💪",FALSE,3,"stevenharageib",2021-02-20 16:02:00,FALSE,"1363021015253671939","1363156960787517440","1229927670","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"16","""One of the greatest things a person can do is inspire others.”

From a quiet winner to a vocal champion, the effec… https://t.co/7mUNnpiSOp",FALSE,75356,NA,2021-02-20 10:07:09,TRUE,NA,"1363067659085115395",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nike",9938,FALSE,FALSE,NA,NA
"17","Our hearts are with our Asian community. We stand united with our partners to create a more inclusive future.

Lear… https://t.co/lnxDuQpPU5",FALSE,3248,NA,2021-02-19 22:49:44,TRUE,NA,"1362897182886555651",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Nike",1120,FALSE,FALSE,NA,NA
"18","@mollrob Hi Moll, sorry to hear that, for security cannot be done over chat, we can help to place over the phone. H… https://t.co/RuNYAn0KKP",FALSE,1,"mollrob",2021-02-19 13:47:32,TRUE,NA,"1362760734925590532","992383171797929984","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"19","@ALaurirob Look like the 👑 by shopping below.
https://t.co/BFhd6s8ZUd",FALSE,1,"ALaurirob",2021-02-18 18:42:05,FALSE,"1362340538851155968","1362472470926790658","1921516688","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"20","@LiamSmith_515 @liamsmith_515 Try clearing your browser's cache and cookies and let us know if that does the trick.",FALSE,1,"LiamSmith_515",2021-02-18 09:30:31,FALSE,"1283515674237730817","1362333664709922821","1014228731978768384","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"21","@LiamSmith_515 @liamsmith_515 We'll take this one. We don't have any info on that at this time. Keep an eye on our… https://t.co/aEzqX4DKEm",FALSE,0,"LiamSmith_515",2021-02-18 09:24:08,TRUE,"1280915186031964165","1362332059277152256","1014228731978768384","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"22","@SEASportDiaries @SwingmanBrand Taking 𝘴𝘪𝘨𝘯𝘢𝘵𝘶𝘳𝘦 𝘴𝘯𝘦𝘢𝘬𝘦𝘳 to a whole 'nother level.",FALSE,1,"SEASportDiaries",2021-02-17 21:07:57,FALSE,"1361744004195360772","1362146791123222533","1280569911371165696","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"23","@LiamSmith_515 @liamsmith_515 Try clearing your browser's cache and cookies and let us know if that does the trick.",FALSE,0,"LiamSmith_515",2021-02-16 13:32:00,FALSE,"1283515674237730817","1361669661243437058","1014228731978768384","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"24","@Mwaka_Coco Salut @Mwaka_Coco ! Nous ne communiquons malheureusement pas sur nos futurs approvisionnements. Nous te… https://t.co/ZwVNl0M23k",FALSE,1,"Mwaka_Coco",2021-02-16 08:46:13,TRUE,"1361398748644057089","1361597739814031366","1014655909694406656","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"25","@augustinesims15 When do these beauties make their big debut? 😍",FALSE,0,"augustinesims15",2021-02-14 14:51:36,FALSE,"1360792819212840972","1360964917373906947","1343023373404655618","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"26","@JMHorcher24 Put him in, Coach! ⚾",FALSE,4,"JMHorcher24",2021-02-13 21:16:33,FALSE,"1360598745319104517","1360699404609613825","714860126461538305","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"27","@xbabyazul That's odd. Firstly let's have you follow/reach out to @NikeService. They'll be able to assist you. We'r… https://t.co/o077kh10kU",FALSE,4,"xbabyazul",2021-02-10 23:43:23,TRUE,"1359613228599308289","1359649192273195010","334839325","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
